id; moduleId; valueType; parameter; location; timeseriesType; timeStep
253; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_kaduwela","name":"Kaduwela","lat":6.14,"lon":80.14}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
254; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_awissawella","name":"Awissawella","lat":6.15,"lon":80.15}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
255; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_yakkala","name":"Yakkala","lat":6.16,"lon":80.16}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
256; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AD","name":"Andorra","lat":42.546246,"lon":1.601554}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
257; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AE","name":"United Arab Emirates","lat":23.424076,"lon":53.847816}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
258; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AF","name":"Afghanistan","lat":33.93911,"lon":67.70995}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
259; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_60","description":"Hanwella Basin 60","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
260; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AI","name":"Anguilla","lat":18.220554,"lon":-63.068615}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
261; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AL","name":"Albania","lat":41.15333,"lon":20.168331}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
262; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AM","name":"Armenia","lat":40.0691,"lon":45.03819}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
263; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AN","name":"Netherlands Antilles","lat":12.226079,"lon":-69.06009}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
264; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AO","name":"Angola","lat":-11.202692,"lon":17.873886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
265; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AQ","name":"Antarctica","lat":-75.25098,"lon":-0.071389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
266; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AR","name":"Argentina","lat":-38.416096,"lon":-63.616673}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
267; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_68","description":"Hanwella Basin 68","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
268; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AT","name":"Austria","lat":47.51623,"lon":14.550072}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
269; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AU","name":"Australia","lat":-25.274399,"lon":133.77513}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
270; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AW","name":"Aruba","lat":12.52111,"lon":-69.96834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
271; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_72","description":"Hanwella Basin 72","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
272; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BA","name":"Bosnia and Herzegovina","lat":43.915886,"lon":17.679075}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
273; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BB","name":"Barbados","lat":13.193887,"lon":-59.543198}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
274; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BD","name":"Bangladesh","lat":23.684994,"lon":90.35633}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
275; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BE","name":"Belgium","lat":50.503887,"lon":4.469936}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
276; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BF","name":"Burkina Faso","lat":12.238333,"lon":-1.561593}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
277; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BG","name":"Bulgaria","lat":42.733883,"lon":25.48583}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
278; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BH","name":"Bahrain","lat":25.930414,"lon":50.63777}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
279; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BI","name":"Burundi","lat":-3.373056,"lon":29.918886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
280; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BJ","name":"Benin","lat":9.30769,"lon":2.315834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
281; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BM","name":"Bermuda","lat":32.321384,"lon":-64.75737}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
282; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BN","name":"Brunei","lat":4.535277,"lon":114.72767}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
283; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_84","description":"Hanwella Basin 84","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
284; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BR","name":"Brazil","lat":-14.235004,"lon":-51.92528}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
285; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BS","name":"Bahamas","lat":25.03428,"lon":-77.39628}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
286; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BT","name":"Bhutan","lat":27.514162,"lon":90.4336}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
287; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BV","name":"Bouvet Island","lat":-54.4232,"lon":3.413194}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
288; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BW","name":"Botswana","lat":-22.328474,"lon":24.684866}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
289; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BY","name":"Belarus","lat":53.70981,"lon":27.953388}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
290; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BZ","name":"Belize","lat":17.189877,"lon":-88.49765}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
291; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CA","name":"Canada","lat":56.130367,"lon":-106.34677}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
292; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CC","name":"Cocos [Keeling] Islands","lat":-12.164165,"lon":96.87096}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
293; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CD","name":"Congo [DRC]","lat":-4.038333,"lon":21.758663}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
294; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CF","name":"Central African Republic","lat":6.611111,"lon":20.939444}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
295; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_96","description":"Hanwella Basin 96","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
296; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CH","name":"Switzerland","lat":46.818188,"lon":8.227512}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
297; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CI","name":"Côte d'Ivoire","lat":7.539989,"lon":-5.54708}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
298; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CK","name":"Cook Islands","lat":-21.236736,"lon":-159.77766}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
299; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CL","name":"Chile","lat":-35.675148,"lon":-71.54297}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
300; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CM","name":"Cameroon","lat":7.369722,"lon":12.354722}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
301; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_02","description":"Hanwella Basin 02","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
302; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CO","name":"Colombia","lat":4.570868,"lon":-74.29733}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
303; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CR","name":"Costa Rica","lat":9.748917,"lon":-83.753426}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
304; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CU","name":"Cuba","lat":21.521757,"lon":-77.781166}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
305; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CV","name":"Cape Verde","lat":16.002083,"lon":-24.013197}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
306; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CX","name":"Christmas Island","lat":-10.447525,"lon":105.69045}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
307; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CY","name":"Cyprus","lat":35.12641,"lon":33.42986}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
308; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CZ","name":"Czech Republic","lat":49.817493,"lon":15.472962}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
309; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DE","name":"Germany","lat":51.16569,"lon":10.451526}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
310; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DJ","name":"Djibouti","lat":11.825138,"lon":42.590275}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
311; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DK","name":"Denmark","lat":56.26392,"lon":9.501785}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
