id;timeseriesId; moduleId; valueType; parameter; location; timeseriesType; timeStep
221;a3cf3c790f57cd2e78ad60f6b693ab7297a68982fa6fd34ddfeec4522c05c797; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TK","name":"Tokelau","lat":-8.967363,"lon":-171.85588}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
222;d51df237a168aab2f9d61470618c113d17fd20c30ba84c90d46d836334c0fd8a; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TL","name":"Timor-Leste","lat":-8.874217,"lon":125.72754}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
223;b20b6253db961b78fa40735f081e47c50ae38996eaa4ab3d739d80d3ad30eb3b; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TM","name":"Turkmenistan","lat":38.96972,"lon":59.55628}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
224;167acb2ef55ba4239d7638faf0cbaa75899d72cd2f68685050460701a184ebd5; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TN","name":"Tunisia","lat":33.886917,"lon":9.537499}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
225;2ca8baf3c0efdb9730aa6ade4478b3eb9df5c9e4edb10f3ec0d9c7ef40af4fe0; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TO","name":"Tonga","lat":-21.178986,"lon":-175.19824}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
226;0b42984b4dd2f6de5f3fa45d556627798884a8b95f289e1c5d57c7a6c1a59354; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TR","name":"Turkey","lat":38.963745,"lon":35.24332}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
227;b3d59f96031d1a8fc24ddc65a2e8d6c14cc6d59ba1995dbf7c34c3518959c0a5; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TT","name":"Trinidad and Tobago","lat":10.691803,"lon":-61.222504}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
228;2c5950e5ce8b729724e3b3fb9ca8e7fbca40bb9d129a42ceb8b6fa9fb45c6573; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TV","name":"Tuvalu","lat":-7.109535,"lon":177.64932}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
229;0f4a730e9f8c569cd4bcaa420785e1f59dc689cc67f7271675584ed279724ca0; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TW","name":"Taiwan","lat":23.69781,"lon":120.96052}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
230;e291cb57d2fd2280454cd819c6a0f286cb7c75ff7f9baf968f673595cc5f3e0c; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_30","description":"Hanwella Basin 30","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
231;8da35cee904cd646441ba7fe9d7e036041d03a6c97beccb66f4046c73ae7213d; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UA","name":"Ukraine","lat":48.379433,"lon":31.16558}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
232;8bcce0aa4aa070f26a986700a4d1b3f7ea8ae9db38c35464701f1cedcd343bfd; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UG","name":"Uganda","lat":1.373333,"lon":32.290276}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
233;f665d11b1e498bbaadfce2281b6ecbe54575f280cbccc55c1e4b3af2d2198f80; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"US","name":"United States","lat":37.09024,"lon":-95.71289}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
234;a3445569e41831bdd3b3521477311702cf3d043cfaa36e5973686e57ccda99dd; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_34","description":"Hanwella Basin 34","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
235;47e4f72f2b773d13c4a36701f5b317dd678b1f9c7d4450a896c4bbf223be36ef; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UZ","name":"Uzbekistan","lat":41.37749,"lon":64.58526}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
236;41c87384ca8c5bccb6be8e144610dd3f22870ce948728921f89a689ae59d3ee9; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VA","name":"Vatican City","lat":41.902916,"lon":12.453389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
237;01994b41a02db61c9f6978d73553cb292b3ce1bc3b0245ecb29e2c03b80f9e2d; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VC","name":"Saint Vincent and the Grenadines","lat":12.984305,"lon":-61.287228}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
238;357ba5d1373a4fed048697a75a390ba4394e0f3cbd8f7eeb26188f333d6a8434; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VE","name":"Venezuela","lat":6.42375,"lon":-66.58973}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
239;ebb0efedcad7ef1217734acb34e78d1f19cf23e1bc5d0d59aa7e0806d0ffbc4f; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VG","name":"British Virgin Islands","lat":18.420694,"lon":-64.63997}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
240;6b79d4d8d8b950848b54f0cc48c2c9f722fb46d470c16704bb90d0bd6fec65b6; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VI","name":"U.S. Virgin Islands","lat":18.335766,"lon":-64.89633}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
241;9f63b5cb801e4b0e9d92ace3b0277c5223c4cac0a39aa271b901866353ec8f2c; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VN","name":"Vietnam","lat":14.058324,"lon":108.2772}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
242;82518f8fad6f64a42b78304b47ef653d6fc9cb9a756ddd3d0c987acfa5126143; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VU","name":"Vanuatu","lat":-15.376706,"lon":166.95915}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
243;1faa4a6a9ee4a6944e17c0f2fea2b8ec3350f1b36be8423616abcfe53b699c6e; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"WF","name":"Wallis and Futuna","lat":-13.768752,"lon":-177.1561}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
244;3b2e70c565cabf9076562b26ff8979f8a322bc25c882f1cf074dbc10de130632; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_44","description":"Hanwella Basin 44","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
245;90e6cfff3aa83bd3b98ecc370d99cf63e1650bd481c2d2a3da9fe100d7dd4549; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"XK","name":"Kosovo","lat":42.602634,"lon":20.902977}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
246;d0a654f5b84ad3a1e78624818a1cdbd707fcb6e6858f4969c479f2f67fd114ec; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"YE","name":"Yemen","lat":15.552727,"lon":48.516388}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
247;69c9169ef2e6a6f57d6b9150965495860ae478ed98b7a40f81be515d42adc4d3; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"YT","name":"Mayotte","lat":-12.8275,"lon":45.166245}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
248;c5680ece8ebdfba5d6bbec5ec80e88d5075f71a846a9de6ba15fec304bf0d7be; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ZA","name":"South Africa","lat":-30.559483,"lon":22.937506}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
249;8e3ce3dc20f9310a3e4e8e4631e8703e55a4125b251ff551e1d17fd8389d8328; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ZM","name":"Zambia","lat":-13.133897,"lon":27.849333}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
250;2d9d8671952dd453eabed50aea95ccce70c22dfcccea4f00d05b6a51343d4d5a; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ZW","name":"Zimbabwe","lat":-19.015438,"lon":29.154858}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
251;a5e8ef98d018806516cc0731ce153fa8a75cf9a1347276dfe2b8346d771877fd; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_51","description":"Hanwella Basin 51","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
252;6d942af6a5e0c24efe63faa520c01be21e517a91b688bfb47b6de740184d4ae5; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_colombo","name":"Colombo","lat":6.12,"lon":80.12}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
253;b8662cf0ce2c01f7785fc3cb4719d0f75c8dd745d6577f9c99632da6623918ae; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_hatton","name":"Hatton","lat":6.13,"lon":80.13}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
254;269c2dc5cafeb844c76ccc8a20eb0654aafb0f943e1135a92ced203d9afb6b19; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_kaduwela","name":"Kaduwela","lat":6.14,"lon":80.14}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
255;92a475bc3efcaba43df4ef0d8f9d7c0205fd94cb2bf19f39579c05546a4b90e1; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_awissawella","name":"Awissawella","lat":6.15,"lon":80.15}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
256;316c144c9fb1e6c54b15f1a8e825b8e7ca29c388149f1d7c10441ae44ddf2030; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_yakkala","name":"Yakkala","lat":6.16,"lon":80.16}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
257;c85084fea85fe6f1c5e9e59846d0cef9e53b8bc127dd1aa9b354264140abd8c7; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AD","name":"Andorra","lat":42.546246,"lon":1.601554}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
258;dd6e961cade3e473b3af9a3da79bb132d5a5abbaf6b39ede6a6606cc2840008f; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AE","name":"United Arab Emirates","lat":23.424076,"lon":53.847816}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
259;50d3a41c6d6e6f9338d5d7cf0f5fe4af6841717fb08986a9a7290b168ed427e5; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AF","name":"Afghanistan","lat":33.93911,"lon":67.70995}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
260;203365c80d853bcfc8591cb960ee9c690cd812fda713125d5914b1c286ed410d; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AG","name":"Antigua and Barbuda","lat":17.060816,"lon":-61.79643}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
261;98d7771b9d266255293bfd0884e5a2c4f749d29dcc70515cd0ef79e1b7366c5f; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AI","name":"Anguilla","lat":18.220554,"lon":-63.068615}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
262;dde38462757f5642381daa5a45555ccd20157496773cb906e9cdafad0eb14022; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AL","name":"Albania","lat":41.15333,"lon":20.168331}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
263;968d2b29afec2c2fc1e24ca8afdd2f2cce3b31b7bd6e455970bf64bc54fef637; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AM","name":"Armenia","lat":40.0691,"lon":45.03819}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
264;9691c65b2755dae4e6dd4aaabd01b5c0a2dba43ca4e07dabf0732d0741fc12f5; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AN","name":"Netherlands Antilles","lat":12.226079,"lon":-69.06009}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
265;54409623553c59d3e3ef4e1f6f80be4f1ec241215c34eaf83091ac2177b9b4e3; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AO","name":"Angola","lat":-11.202692,"lon":17.873886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
266;60441b6d8dfe15e00895b406fcce1ae1cde2548000d1743dc19ec513571c273c; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AQ","name":"Antarctica","lat":-75.25098,"lon":-0.071389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
267;97ba6733a4b51be68c539b20fff7337bb6324604a87a42ac23ebe57dbc2f649e; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_67","description":"Hanwella Basin 67","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
268;5923d7836788ed1b9efdff9285c7c626dc1e624110d280f53961489c96f898f7; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AS","name":"American Samoa","lat":-14.270972,"lon":-170.13222}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
269;4614a3801b0e3fac2ef8b7ded61a7243efd3d9da44a9313a3b92e0e09f6ef5bb; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AT","name":"Austria","lat":47.51623,"lon":14.550072}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
270;427ff9e4c4f01b1f4de77193d1ecb7c93c1e9bf96b94409a345e09e450c9fbcb; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AU","name":"Australia","lat":-25.274399,"lon":133.77513}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
271;703fb9afa7cd36fe243facacf581632eda1acb5ff2364c0e0b49e223cb1a8c19; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AW","name":"Aruba","lat":12.52111,"lon":-69.96834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
272;60563c6aecfc1a8e7d4b2d6d0afb80fbe7e53a566554aa1a1362edced46939e2; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AZ","name":"Azerbaijan","lat":40.143105,"lon":47.576927}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
273;51b48cbe3718bfa0a10edb13fcd4601dbb79e2237a29b58a49c2aed94490195f; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BA","name":"Bosnia and Herzegovina","lat":43.915886,"lon":17.679075}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
